User,Username,User Description,Followers Count,Friends Count,Time,Tweet,Location,Retweeted Tweet,Retweet Count,Fav Count
Deplorable Voter,mcwhirter81,Proud Voter of @realdonaldtrump President. #AmericaFIRST #PresidentElectDonaldTrump #ProudDeplorable #ImWithYou #MAGA ,803,1410,Tue Nov 08 23:59:57 +0000 2016,RT @Thomas1774Paine: #Trump Voters Complain Their Votes Locked Out of Electronic Voting Machines in New York **RT**RT**RT** #voterfraud htt,,Yes,807,0
Leon,Delvin_Leon,,220,128,Tue Nov 08 23:59:57 +0000 2016,RT @TheHoodVines: Me if Trump wins vs. Me if Hilary wins https://t.co/i2n70DTcvi,#teamTOOT,Yes,469,0
lil jewzi vert,sapersteinjake1,,286,437,Tue Nov 08 23:59:57 +0000 2016,RT @Kylefeldman:  TRUMP TRAIN  https://t.co/xO25CHzq6l,"West Bloomfield Township, MI",Yes,2,0
CherishedSolace,CherishedSolace,,497,435,Tue Nov 08 23:59:57 +0000 2016,"RT @mmfafa: Fox News just played the ""Blame Russia"" Card...Trump MUST be winning. @mitchellvii @Cernovich @AwesomeIva @StefanMolyneux @Pris",,Yes,9,0
DavidG,lildg54,proud poppi to 3 adorable lil ones and proud longhorn,785,342,Tue Nov 08 23:59:57 +0000 2016,"RT @danmericaCNN: Khizr Khan to Donald Trump at Clinton's NH event: ""Thankfully, Mr. Trump, this isnt your America."" - Full: https://t.co/","West University Place, TX",Yes,894,0
butlersemporiumrose,ButlersEmporium,shop . covet .cook .read .learn .laugh. give .,102,176,Tue Nov 08 23:59:57 +0000 2016,The Guardian view on Americas choice: Dont vote for Trump. Elect Clinton | Editorial https://t.co/qFbMG3lL0u,hastings ,No,0,0
Red14Vicario,14vicario,If you want to improve you should never be satisfied with where you are ...............snapchat-vicario14 Instagram-vicario14,238,230,Tue Nov 08 23:59:57 +0000 2016,It bothers me that Trump was on the bottom of the ballot.,Bellefontaine Ohio ,No,0,0
Berkley,berkleyparton,fearfully & wonderfully made,271,516,Tue Nov 08 23:59:57 +0000 2016,"RT @NRich_5: If Hillary Clinton takes an early lead tomorrow nobody stress out, its just the Trump supporters haven't got off work yet",TX,Yes,22226,0
Shelley,smp0711,"The Government will one day be corrupt and filled with liars, and the people will flock to the one that tells the truth. https://t.co/jAm4KR1Dtf",1838,1148,Tue Nov 08 23:59:57 +0000 2016,RT @Gop42016: Liberal Bias: Reuters Pulls Polls Showing Huge Trump Surge https://t.co/cGT9cyMFGQ https://t.co/4mhQZbBWVK,Born and Raised MI  CA,Yes,9,0
Hannah-Grace Gabbard,hannah_grace_00,probably some where with haley,214,465,Tue Nov 08 23:59:57 +0000 2016,"RT @jasminewathen19: my 8 year old brother just said ""i want trump to be president because i wanna climb a wall"" im in tears",,Yes,3,0
Breanna Willingham,BreMichelleee14,love yourself,699,315,Tue Nov 08 23:59:57 +0000 2016,"RT @HillaryClinton: Today, let's show the world that love will always trump hate. https://t.co/jfd3CXu1CS https://t.co/a7FXGtAfiG","Alabama, USA",Yes,15640,0
StingLing ,OohSterling_,Yours truly... | #HamptonU19 ,973,767,Tue Nov 08 23:59:57 +0000 2016,RT @qveen_evelyn: If Donald Trump wins.. White people about to think this the 1800's again yeah come side ways if you want to get yo as,Instagram : @xo_sterling,Yes,6041,0
MalaysianTrumpWinner,scottthong,#Christian #Libertarian #AltRight #2ndAmendment #MAGA #GamerGate #Deplorable #Dota2 #Overwatch / Anti jihad & SJW,1941,3377,Tue Nov 08 23:59:57 +0000 2016,"RT @mitchellvii: Trump now up 23,000 including Indies in Pinellas County, FL.  In 2012, Obama won this by 26,000.",Malaysia,Yes,903,0
Audrey Kwong,GreysExorcist,snapchat: cocogirl905 houseparty: greysexorcist,138,1152,Tue Nov 08 23:59:57 +0000 2016,RT @PrimmyRBLX: Pls let trump lose,Originally from Toronto,Yes,2,0
Reigan Lewis,lewlove123,Varsity Cheer | Sounds,151,172,Tue Nov 08 23:59:57 +0000 2016,"RT @The__Prototype: Hillary: So y'all only with me cuz y'all hate Trump?

Us: https://t.co/zqfFCAAOAV",,Yes,73398,0
Anna,anna_rayann,Princess Anna of Arendelle,202,121,Tue Nov 08 23:59:57 +0000 2016,"RT @DepressedDarth: Who did you vote for?
Retweet for Vader
Like for Trump https://t.co/G47xzm8LWV",,Yes,1222,0
K.G,808gardeniaG,ALOHA@HAWAII4DAHTRUMPET!!,373,237,Tue Nov 08 23:59:57 +0000 2016,RT @BarbMuenchen: MICHIGAN IS VOTING TRUMP IN HUGE NUMBERS!!  LANDSLIDE VICTORY! https://t.co/QzjPZXtg6H via @wordpressdotcom,USA,Yes,399,0
Lynn Carleton,lynn_carleton,"Retired, Grandmother, stroke survivor & now that Democracy has returned to Canada, let's look at taking climate action",920,296,Tue Nov 08 23:59:57 +0000 2016,RT @pqpolitics: Nato puts 300k troops on 'high alert' as tensions with Russia mount. Which countries would trump let Putin invade? https://,"Pierrefonds,Qubec, Canada",Yes,1,0
Pablo Picapiedra,PabloPicapiedr7,"American Patriot 
Blue Lives Matter
Trump Supporter",416,458,Tue Nov 08 23:59:57 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,,Yes,1267,0
WA 4 TRUMP,angelrains,"#President Trump Congratulations #ArmyVetLivesMatter
#BlueLivesMatter
#MilitaryLivesMatter
#VetsLivesMatter #2A
ME:Ret Nurse (ICU) (ER)",4152,4954,Tue Nov 08 23:59:57 +0000 2016,Donald Trump Election Watch Party | https://t.co/xvzumoMGWs,,No,1,0
Grey Madison,GreyMadison,The Intense One,96,203,Tue Nov 08 23:59:57 +0000 2016,"RT @DonaldJTrumpJr: FOX NEWS EXIT POLL: 87% of voters believe my father is the true change candidate. #MAGA 

GO VOTE! #TRUMP",,Yes,2652,0
Trudy Bush,trudybush,My heart is in the UK. But I am not.,179,345,Tue Nov 08 23:59:57 +0000 2016,RT @AnupKaphle: VIDEO: Donald Trump gets booed as he arrives at his polling place. https://t.co/CJcmBIt9Zl,LA,Yes,8405,0
Andi Juliette,GAGOPGirl,Ducit Amor Patriae,312,661,Tue Nov 08 23:59:57 +0000 2016,"RT @trfgrp: Our projection: Trump 306 Clinton 223 w/CO, VA &amp; WI possibly breaking Trump as ""hidden voter"" #trumptiderolls https://t.co/u34D","Dawsonville, GA",Yes,463,0
dezcortez,ItsEcortez,don't sleep,466,209,Tue Nov 08 23:59:57 +0000 2016,RT @Dianely__alee: If trump wins I'ma show up to my rancho like https://t.co/RKyulIfdLd,"SA, TX",Yes,3761,0
King Kaley,Kaleymichellea,IG kaleymichellea : 71st,528,468,Tue Nov 08 23:59:57 +0000 2016,RT @Buzzthegreatt: I just know Trump gon say something funny when he lose lmao ,"Fayetteville, NC",Yes,2,0
Judd Greenstein,juddgreenstein,Composer. Curator: @EcstaticMusic / @NewAmRecords. New music for old instruments. Analog w/ digital filters. Opinions my own. I get political.,54744,1208,Tue Nov 08 23:59:57 +0000 2016,That Trump cake is Batman Walken https://t.co/tS3wdElbat,New York City or the hills,No,1,4
prettymya,ChiefMya,ONE & ONLY PAGE ,2574,1105,Tue Nov 08 23:59:57 +0000 2016,@haylealsina shit I'd rather Hillary . Because trump just hell naw . He racist af . Like tf ... And if he become president it's over for us,,No,0,0
muva tay,taaycozart,at peace,2303,1253,Tue Nov 08 23:59:57 +0000 2016,"RT @BOOMINCA: ""*BREAKING NEWS*: Donald Trump and Hilary Clinton both die after their planes collide""

America: https://t.co/HjnQMEh6VD",ray,Yes,2527,0
Davo ,InsaneTrvpper,Snapchat @ trvppvtbj ,1205,1342,Tue Nov 08 23:59:57 +0000 2016,"RT @kiingdarry: all y'all saying y'all not voting b/c y'all don't believe in Hillary nor Trump, if trump wins Y'ALL BETTER NOT COMPLAIN ABO",,Yes,5,0
Pamela Nagel,mowser1970,,449,318,Tue Nov 08 23:59:57 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,,Yes,1267,0
Christian Grey,fiddyshadz,"account started 3.19.15 // 

always here for any kind of advice just DM me // photojournalism major // 41/23 //",136,156,Tue Nov 08 23:59:57 +0000 2016,"RT @AndrewKragie: Another charmer: man in Kiss outfit, Trump face &amp; hat chants Trump's name as man arrested for sign placement https://t.co",,Yes,529,0
Katie,KatieMullock,stay reckless,526,792,Tue Nov 08 23:59:57 +0000 2016,"RT @LeafyIsHere: If Trump wins I'll release nudes, not a joke","Bristol, CT",Yes,2884,0
abby ,sinncityx,I'm an actual 16 year old virgin that can't drive.,353,1280,Tue Nov 08 23:59:57 +0000 2016,RT @localblactivist: This correlates to the many instances Trump has pointed out Hillarys war-mongering activities and wall street ties.,At Disneyland ,Yes,5,0
marianne alderson,mrstiggers1959,"Devoted to friends family and country,concerned about the state of my country and will vote Trump 2016 because no others will do",762,49,Tue Nov 08 23:59:57 +0000 2016,@RealBenCarson thank you for all your hard work Mr Carson America willing be rewarded with Mr Trump as our President!,"North Carolina, USA",No,1,1
x,sivanzustin,logic,219,216,Tue Nov 08 23:59:57 +0000 2016,so trump is winning so far??? https://t.co/IoLyxD2sJx,,No,0,0
Proud Army Wife,saltprincess77,,148,86,Tue Nov 08 23:59:57 +0000 2016,RT @joelpollak: Trump Fans Sing Star-Spangled Banner in Front of Victory Party https://t.co/wVlNFT9hzp via @BreitbartNews,"Florida, USA",Yes,260,0
Deplorable Kirk,kirkbull,"#Utah4Trump #MAGA 
#TrumpPence16",3092,3923,Tue Nov 08 23:59:57 +0000 2016,RT @dale_bernadette: @seanhannity Pennsylvania voters complained of their vote 2 Trump wld switch to Hillary. Frauding again?!,"Utah, USA",Yes,1,0
Lols,lorna2105,snapchat: lornaap,314,849,Tue Nov 08 23:59:57 +0000 2016,"RT @DanielCameron3: If Trump wins, when he makes his victory speech I urge @MichelleObama to run behind and scant him. Please retweet. #USE",,Yes,4,0
kels,KlNDAKELS,,1740,294,Tue Nov 08 23:59:57 +0000 2016,RT @Y2SHAF: If Donald Trump wins the presidency with no background in politics I shouldn't have to graduate university to get a good job in,aus,Yes,62266,0
SheMakesMyNoseBleed,JordanKingOfOoo,"An all-around entertainer (YouTube, Rapper, Gamer and Potential Voice Actor, Somewhat Cartoonist)",17,9,Tue Nov 08 23:59:57 +0000 2016,RT @ImDontai: Told my mom I'm voting for Donald Trump...listen to her reaction  https://t.co/EEa4qQSyKO,Wisconsin,Yes,78,0
Cesar,REAL_Cey_zar,Rough ,778,1060,Tue Nov 08 23:59:57 +0000 2016,"RT @guaptimus_prime: There's a ""Trump / Pence"" sign here and this woman in front of me in line TO VOTE just said ""I didn't know Trump's las",University of Iowa,Yes,14840,0
Nick,AmBricholas,Caulker,398,168,Tue Nov 08 23:59:57 +0000 2016,"RT @angryblackhoemo: white liberals: ""I'm voting for Clinton to stop Trump's racism!""

Black people: *lists out ways Hillary's also a racis",,Yes,331,0
bree,breelieber,i love you too.,3181,179,Tue Nov 08 23:59:57 +0000 2016,"RT @The__Prototype: Hillary: So y'all only with me cuz y'all hate Trump?

Us: https://t.co/zqfFCAAOAV",NYC,Yes,73398,0
Nancy,nancyl367,Trump/Pence 2016 | Law &Order president!,1084,896,Tue Nov 08 23:59:57 +0000 2016,RT @Kotcha301: @mitchellvii inside sources are saying Trump landslide. Get out and vote folks. They can't steal this from US!,"New Jersey, USA",Yes,61,0
PRES.TRUMP SAVED USA,ELZUNIA79,,834,234,Tue Nov 08 23:59:57 +0000 2016,@YoungDems4Trump @Darren32895836 please vote Trump he is a good man he will take care of us and the country,"Illinois, USA",No,0,0
Mike Cox,Highfivemike,Twitter friend to over 50 people(!) Form an orderly queue.,65,279,Tue Nov 08 23:59:57 +0000 2016,Scary to think that a more credible politician could run for president by articulating Trump's policies in four years time @USElection_16,"Neath, South Wales",No,0,0
Brianna Garza,briannag21,Snapchat: briannagarza32.,405,1242,Tue Nov 08 23:59:57 +0000 2016,RT @kinkytchalla: Good morning everyone including Eric trump who can go to jail for up to a year for posting this https://t.co/E6WdD70gch,,Yes,102150,0
dontmakemenuts,electricpac,,268,2130,Tue Nov 08 23:59:57 +0000 2016,"RT @DiamondandSilk: .@realDonaldTrump is Americans only Choice.  Blacks, whites, Hispanics, Asian, Latinos  Vote, Vote, Vote. ......Vote Tr",,Yes,3240,0
Da'Lacey,imSharna,,704,578,Tue Nov 08 23:59:57 +0000 2016,RT @theyearofelan: Wouldn't it be amazing if Trump lost New York by one vote because his son illegally took a photo of his completed ballot,Louisianaaaaaaa,Yes,11638,0
T-$avagedouble0,tdotsavage00,instagram:@ T.SAVAGE00 #DISTEWMUCH #ANDIMEANTHAT ,544,186,Tue Nov 08 23:59:57 +0000 2016,When u wanted hillary to win but Trump might actually win #distewmuch #andimeanthat https://t.co/TI9ktXGH4N,"Chesapeake, VA",No,0,1
honeybun,starsbombb,,416,154,Tue Nov 08 23:59:57 +0000 2016,"RT @3824Miguel: If Trump wins, i'm playing the longest game of Hide and Seek real shit ",yay area,Yes,6,0
Filthy Focus,bajanfocus,What you see isn't what you get. sc bajanfocus,430,327,Tue Nov 08 23:59:57 +0000 2016,@dib_bee Fact that Trump is a leading candidate of a major US party speak volumes about the country,Barbados,No,0,0
FUCK DONALD TRUMP,bamfgoddess,21. knocked up (3/28/17). be kind but take no shit. #BlackLivesMatter #BlockedCoven,185,150,Tue Nov 08 23:59:57 +0000 2016,"Hillary Clinton will be president on January 20, 2017. I do not care how many votes she gets or if Trump wins the popular vote (doubtful).","Ohio, USA",No,0,1
cannibal lobster man,drunksalamander,open my heart and let it bleed onto yours,176,235,Tue Nov 08 23:59:57 +0000 2016,RT @brujaaverde: Trump couldn't even vote for himself because his mother was born in Scotland you past-ripe banana lookin bitch https://t.c,,Yes,25753,0
Forgiven Vixen,SaraLindaSimmon,"Lord, bring us near & those who don't know they need you too! Thank You!",1892,4094,Tue Nov 08 23:59:57 +0000 2016,"RT @DonaldJTrumpJr: FINAL PUSH!

Lets RT THIS TO A TRUMP VICTORY!

RT if you want to see TRUMP WIN TONIGHT! #MAGA 

Not too late to vote! G","Salt Lake City, UT",Yes,6790,0
PJ Head,ThePJHead,,64,158,Tue Nov 08 23:59:57 +0000 2016,RT @TrumpCardDeck: SOURCE: https://t.co/JROXflV0Zy EVIDENCE OF MACHINE MALFUNCTION/FRAUD. Also why is Trump beneath Jill Stein &amp; Gary Johns,,Yes,2083,0
Ligi,Ligi20,#YOLO so have some fun and learn every chance you get!,84,284,Tue Nov 08 23:59:57 +0000 2016,"RT @CNN: Donald Trump peeked at Melania's ballot, and Twitter had some jokes. Big league. https://t.co/673JwvzlDn #ElectionDay https://t.co","Washington, DC",Yes,863,0
Maureen Peronne,MaureenPeronne,,161,651,Tue Nov 08 23:59:57 +0000 2016,RT @KellyannePolls: Trump Campaign &amp; RNC @Reince hand in glove. This is about GOP elected officials bragging they voted 3rd party or skippe,,Yes,2043,0
Norway For Trump,NorwayForTrump,#MakeAmericaGreatAgain for equal opportunity for everyone-not based on gender/race/religious belief or special interests. How do you want to Make America Great?,616,1411,Tue Nov 08 23:59:57 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,"Washington, DC",Yes,1267,0
Famous Zam,StLouis_13,"You have wings, learn to fly!",695,460,Tue Nov 08 23:59:57 +0000 2016,"RT @TheLifeOfKale: Someone said this gone be the national anthem if Trump wins, I'm officially done  https://t.co/MFCsS",Broward County ,Yes,29760,0
steve smith,califsurvivor,"prepper,camper,supporter of the constitution,2amendment,support police,military ,my 4 labs,luv fishing",56,190,Tue Nov 08 23:59:57 +0000 2016,RT @Democrat_4Trump: &lt;1% votes counted and Trump is leading as per Fox News. If you see #VOTERFRAUD call the POLICE ASAP. Keep watch folks.,"valencia,California, USA",Yes,717,0
hbk,Quellyyyy,your dog's future vet. tech,938,818,Tue Nov 08 23:59:57 +0000 2016,cause fuck Donald Trump,,No,0,0
Colton Enfinger,enfingercolton2,,1549,2113,Tue Nov 08 23:59:57 +0000 2016,"RT @mitchellvii: If KY holds anywhere near current levels, Trump will outperform polls there by 35 points.",,Yes,827,0
Cesar Carvalho_USA,cesarcarvalho2,,15,24,Tue Nov 08 23:59:57 +0000 2016,RT @realDonaldTrump: I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,"Des Moines, Iowa.",Yes,25238,0
JoAnn Jankowiaok,JankowiakJoAnn,,94,100,Tue Nov 08 23:59:57 +0000 2016,"RT @terrie_ralston: We voted Trump!  
#FoxNews2016","Michigan, USA",Yes,378,0
kales ,whatever_nvm,BRNS  Cobain Gubler  Del Rey,328,97,Tue Nov 08 23:59:57 +0000 2016,RT @cihaim: GUYS IM CRYING IM SO SCARED THAT TRUMP MIGHT WIN,Hogwarts,Yes,1,0
Lyric #MniWiconi,IchBinLyric,I try not to say awkward things. Navajo and German. Tokio Hotel fan since August 2006. The one and only FishieLPK ~ Our duty is to love one another ~,1569,288,Tue Nov 08 23:59:56 +0000 2016,Childhood friend: Of course everyone should be able to vote. As long as they only vote for Trump. I'll punch anyone who tries anything else.,The Northwest,No,0,0
john walsh,JohnWalsh001,we out here pimpin shit.                                         code name :: pussycat,239,210,Tue Nov 08 23:59:56 +0000 2016,RT @realDonaldTrump: I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,My bedroom,Yes,25238,0
Abby Marie,amswank,just happy to be here,376,283,Tue Nov 08 23:59:56 +0000 2016,RT @micahwavee: I think Hillary &amp; Trump supporters alike can at least agree that Branstad needs to go lol.,"Iowa, USA",Yes,2,0
steve,cheeseman6697,I got my eye on you,90,160,Tue Nov 08 23:59:56 +0000 2016,"RT @DonaldJTrumpJr: Please watch and share this. Vote now to take back America! 

""Freedom is never more than one generation away from exti","T: 43.093647,-76.134076",Yes,2792,0
Kim,emmasmommy710,,227,101,Tue Nov 08 23:59:56 +0000 2016,"RT @NorahODonnell: Trump manager @KellyannePolls tells me: ""we are banking on big day of vote in NC, FL, and NV"" to offset Dem EV advantage","California, USA",Yes,780,0
DayDay ,d_edmonds42,Amos: edmonds21,147,192,Tue Nov 08 23:59:56 +0000 2016,RT @jaleighhh_: Trump trump trump,,Yes,7,0
Bon Williams,ffforme59,"#Deplorable#MAGA Proud Christian,Love my Furbabies,#ChesapeakebayretrieverMom#2A#1A VFW If  you add me to lists, I will block you#NOLISTS",846,2205,Tue Nov 08 23:59:56 +0000 2016,"RT @realDonaldTrump: 'What I Like About Trump ... and Why You Need to Vote for Him'
https://t.co/6rVuDUehZq","Maryland, USA",Yes,9657,0
